video_id,video_title,video_description,published_at,duration,view_count,video_like_count,comment_count,channel_id,channel_title,channel_subscriber_count,channel_video_count,channel_country,deleted_reason
fd3tcyp66lw,enathu green land la night e illaiya...🧐😲#tamilshorts #shorts #greenland #night #greenlandscape,,2022-08-02T11:45:01Z,30,13,,0,UCmWaysaFL9zPGDKHx44j3fA,namma channel,134,166,IN,"green land + ""#greenland"" combo"
mzV05h1ZIXM,Прогулка на катере. #Greenland #Актобе,,2022-08-02T17:19:08Z,12,342,5,0,UCa14H1rsFTUXjiMb5sISMhw,lyaz San,1,5,,title:non_english_script=cyrillic
qTkb1VDD0ro,bagaimana dengan Greenland? #faktamenarik #videomenarik #infodunia,,2022-08-03T07:26:56Z,34,503,72,1,UCiXkJskjb34IOL_9EL-n7QA,Informasi_MenarikID,868,390,,"title:non_english_cues=bagaimana,faktamenarik"
j7krXRSt1WI,Heatwave Melts Greenland Ice | Sheetsకరిగిపోతున్న మంచు దేశం | Vedavyas,,2022-08-03T14:00:31Z,81,1160,18,4,UCbczWG-lO9AFlfu0oOuN5kg,bott,561000,1700,IN,title:non_english_letter=other_unicode
jIvoYR19tn4,Greenland Shark🦈,,2022-08-03T14:40:08Z,60,791,17,3,UCsxJY86hkS-B67FtrjjVgYQ,Unrelentless,273,352,,greenland shark
eKARn5FvF9Y,GREENLAND 🇬🇱,,2022-08-03T14:41:47Z,11,139,3,0,UCOIL9y8Rjqwp0WcLqamv3Zw,AntroTerzo👻,561,190,,title_only_greenland_generic_or_numbers
3TEXyj1aBpw,Greenland - All Tracks Varients Fast Routes | Asphalt 9 Legends,,2022-08-03T15:16:40Z,796,14904,332,32,UCgo_DaaRqcib3lTln4gv1Eg,RedNycto,17900,895,US,asphalt 9
HGmCbcW7LOE,Setengah umat manusia habis musnah SEREM!!! - Alur Cerita Film Greenland (2020,,2022-08-03T15:37:01Z,819,732,7,4,UCXj9VBHwCsk0euXIwz264Gw,GARIS FILM,17,11,ID,greenland 2020 movie/trailer/film title-only
316XqkvtW70,"Vlog#63 TATLONG OFW PINASOK ANG DUMPSTER SA NUUK, GREENLAND",,2022-08-04T02:43:57Z,815,764,38,13,UCTX6GwOKk6tH-xBZXUJzlhQ,Timothy’s Vlog Official,1930,113,PH,title:greenland_title_non_english_cues=sa;ratio=0.111
rDVpE3HntxY,Cari tahu mengapa Denmark kecil memiliki Greenland yang luas dan terpencil,,2022-08-04T10:50:38Z,347,59329,928,47,UCeLcVZ61HRRSMiQTpffyukA,DRS Flag Rush,93900,3145,US,"title:non_english_cues=dan,luas,memiliki,mengapa,yang"
HMBBjsim_xE,FAKTA ICELAND DAN GREENLAND,,2022-08-05T01:36:32Z,32,1029,18,0,UCFa6McviOxpR5BPYJ3O2cfw,Pajar Setiawan 06,356,12,,"title:non_english_cues=dan,fakta"
S4I7PGT-5nE,বেলিজে পাওয়া গেছে প্রাচীন গ্রিনল্যান্ড হাঙর | Ancient Greenland Shark found in Belize,,2022-08-05T04:41:35Z,160,3679,66,1,UCUNEzmQ3zcifrhn0HwCgjYg,The Business Standard,2490000,29705,BD,greenland shark
NLHZaGr_4_k,🌿இயற்கையின் அழகு ❣️ #nature #greenland #green #greentree #shafi offical,,2022-08-05T05:09:39Z,34,94,15,17,UCot52BfiNAkE8dsiA9yxl5g,Shafi official ,1090,137,,title:non_english_letter=other_unicode
_Nc1Bi-cDec,#greenland,,2022-08-05T05:16:42Z,16,10,2,0,UC2YpL7O6uEP3BJKqQf0JglQ,روحانی روشنی۔              divine spiritual light ,9460,3247,IN,title_only_greenland_generic_or_numbers
IHLbmD2QE_Y,Amazing facts about Greenland Shark 🦈#shorts #facts #greenland #shark #viral #amazing,,2022-08-05T06:31:38Z,15,222,,7,UCcC6gYOM-Z5WhxoFHZzi6Yg,Jyoti choudhary 🌟,381,195,,greenland shark; greenland #shark
H2QNkz44PPw,Engaging fishermen in documenting resources: Lessons from PISUNA in Greenland. PâviâraK Jakobsen,,2022-08-05T11:14:38Z,543,6,0,0,UCoegF3QSQe17mmGvj8oNs_g,INTAROS Project,17,22,,title:non_english_letter=latin_extended
TwupxCQCv4U,Amazing facts about Greenland shark,,2022-08-05T20:15:00Z,10,357,12,0,UCKGhCEJ8EIurL10-hlJ47nw,Crazy facts,60,124,PK,greenland shark
2WvWvdd4I-4,How expensive is it to go to a café in Greenland? Day 36 of 100,,2022-08-05T21:00:01Z,49,138190,13616,354,UC9TyctkYTsRUmCX138l6Dug,Q's Greenland,495000,472,GL,title:non_english_letter=latin_extended
Yj0fnghrJoQ,Apakah greenland tidak tidur☠,,2022-08-06T03:21:39Z,19,3246,106,6,UCCQKu2GLRvSNTcelTwdVWqQ,KAISAR NOLEP,121000,904,ID,"title:non_english_cues=apakah,tidak,tidur"
KfPZB97oZHo,Explore Nice place #Rufi #greenland #spring #deluxe #Residence,,2022-08-06T05:11:50Z,229,387,13,5,UCxEr25QQA23LWP4ZX4vsKHg,Beauty Of Life ,100,47,PK,deluxe residence title-only
dI3Own2XvM0,Kenapa Matahari Tidak Terbenam Di Pulau Terbesar Dunia Greenland?,,2022-08-06T08:00:17Z,516,120289,3529,270,UCqAU7gJU0iCZ5rdwMiX6lKQ,Astro Lab,306000,515,MY,"title:non_english_cues=di,dunia,kenapa,matahari,pulau"
U3NOh1Cs078,#trending #nature #like #share #subscribe #love #follow #rain #greenland #ramtek,,2022-08-06T18:30:20Z,16,105,,0,UCyPu61KYJ5EqpqAWJ9Ant0A,Manish Pijdurkar,344,160,,ramtek; wrong-place greenland alias title-only
OZ3ytQD9Cbw,ye h India ka greenland #deshbhakti #kishan❣️❣️👍👍,,2022-08-07T04:12:58Z,15,251,17,1,UCdfvD33132Zi-N7TLyGMMOg,Shameem JUNG,25,8,,title:greenland_title_non_english_cues=ka;ratio=0.143
RcGfKpJ4yw0,3 fact about Greenland (#3फैक्ट नॉलेज)best knowledge video#short @newfact1119@sanjaykingcraze4962,,2022-08-07T07:27:51Z,25,20,5,0,UCo7wc_GLWQkWi9HAJGoIoPA,sanjay king craze,473,155,,title:non_english_script=devanagari
RPoE6RWJF7k,#Greenland cottage Mekarai,,2022-08-07T17:44:35Z,23,251,5,0,UCMC9J4j0hcNW0Ox4UiLmgSA,With us Adira & Aiana,136,42,,mekarai
kC7yh9qeFDQ,#Kashmir Natural Beauty 🌺 Mini Greenland,,2022-08-08T02:30:13Z,10,14,1,0,UCboNOkeqZpS8SioCCxlG1VQ,A K Vlog,136,478,IN,kashmir; wrong-place greenland alias title-only
Mm1_iSpHHio,"Calving event at Sermeq Kujalleq in Kangia (Jakobshavn Isbræ), Greenland",,2022-08-08T20:27:12Z,30,262,3,0,UCRSh44oC0Mdx8-d3GRtS_ww,B,8,3,,title:non_english_letter=latin_extended
gAr7HQXuEP4,O’right オーライト：MELTING GREENLAND,,2022-08-09T09:13:10Z,176,53,0,0,UC1mUFGUfnZGMhVtPU9eIdsQ,O'right Japan,60,58,JP,title:non_english_script=japanese_katakana
_BCUe4-LpEg,cách greenland ngủ,,2022-08-09T12:12:16Z,14,1020,22,5,UC-gZA2UXSSUv3nMEQNCa0Mw,matterbacon,119,167,,title:non_english_letter=latin_extended
StfpeifloeA,Why The Greenland Shark Often Goes Blind And Survives,,2022-08-09T12:15:02Z,18,292555,6443,76,UC04NgiMbrvfsndwnTBkSjMA,10 Minute Fauna,4370,55,CA,greenland shark
8Uq03dSb6jA,How to Apply for Greenland Tourist Visa | கிரீன்லாந்து சுற்றுலா விசா| Greenland Visa (@namneram2533,,2022-08-09T12:30:06Z,360,1025,19,10,UCfx_gbjWtL0RymUvK_wA07A,Nam Neram,7010,550,IN,title:non_english_letter=other_unicode
Ti3Iaou3MTY,POWER WEEDER (सबसे कम दाम में available) contact 7083765517 #Greenland Tools,,2022-08-09T13:54:40Z,28,419,5,0,UCnEhJ25PRAcmu6Nff6TmYCg,Greenland Tools,2760,211,IN,greenland tools; wrong-place greenland alias title-only
4uz6xj-ux5U,GREENLAND 2 VS DECA 2 |SK CABANTIAN BASKETBALL 2022|,,2022-08-09T14:04:30Z,2577,159,3,0,UCFYXf2_38AbZo-O27sPmB7Q,Nostes Celerinos,38,32,,greenland 2 vs
2zZ3PDHy9LY,Grassland || Eco Camp || Greenland Bogamati Baksa Assam @christopherrabha7454,,2022-08-10T00:48:31Z,174,208,52,22,UCKEP49G_RB8zTr3OwK1rbsQ,ChristoPher RaBha,2540,396,IN,bogamati; assam; baksa; wrong-place greenland alias title-only
NNKhklkmMNg,O’right オーライト：MELTING GREENLAND MISSION & PLAN,,2022-08-10T03:55:24Z,78,20,0,0,UC1mUFGUfnZGMhVtPU9eIdsQ,O'right Japan,60,58,JP,title:non_english_script=japanese_katakana
-lKIA4P_QMo,#greenland 4k view @alexgreenland,,2022-08-10T11:36:58Z,545,27,9,0,UCTUzMna2LMWH1KPBJedoZRQ,TechBharat Tv,263,27,IN,alexgreenland
vY8sDqRMhKo,Ancient Greenland shark found off the coast of Belize 🦈 #shorts,,2022-08-10T15:11:04Z,25,142130,5445,62,UCL8Nxsa1LB9DrMTHtt3IKiw,Mashable,1180000,8061,US,greenland shark
9bFWlr8E9yM,Nandy- Wanibariki (Cover by Greenland English medium school,,2022-08-10T18:10:53Z,247,450,13,,UCH_wb3f7eCRBioufup3chbA,SILVERLAND TRAVEL ,488,30,,greenland english medium school
ttS3RUDYo38,Potenciador Fastmind - Greenland Panamerican School,,2022-08-10T22:20:03Z,124,393,2,,UCWHOgtAQl02TVejnZhCIqnQ,Colegio Greenland,131,17,,greenland panamerican school
M6twn1anea0,Midnight sun #midnightsun #greenland #sisimiut #กรีนแลนด์ #คนไทยในกรีนแลนด์,,2022-08-12T05:18:49Z,15,287,6,0,UCXEm2MaCJAM_8Epu1V0YQKA,Gap ,504,106,,title:non_english_script=thai
HRwxjARl-k0,Introducing PEARL Apartments l Greenland Houses & Apartments,,2022-08-12T08:38:22Z,40,307,1,0,UCyEO1t-B7jb7xufj67Q7goA,Maaher Builders,22,23,,greenland houses
miO6Jxm9XEs,Greenland 2,,2022-08-12T19:20:32Z,377,148,1,0,UCczZsqJFT0Bw84Qp3TGfzZA,hvdkwast,41,54,,title_only_greenland_generic_or_numbers
tRsY8RgYzqI,kapan waktu tidur di greenland #shorts,,2022-08-13T11:37:21Z,14,21,4,0,UCL8CtBa2X9izdR_QJi1sKqA,Lutfi ganteng,7,2,,"title:non_english_cues=di,tidur,waktu"
9XYgaDDz7TU,Greenland public school HAjipora SHOPAIN Morning assembly,,2022-08-13T12:10:47Z,368,2823,42,0,UCLGDrQhjfSWLcla64ESrM7g,Rayees malik,268,178,,greenland public school
sdO02as8U-Y,ASPHALT 9|| PERFORM SHOCKWAVE KNOCKDOWN IN GREENLAND|| MR. YT SUBHA,,2022-08-13T12:57:09Z,170,189,0,0,UCM8SJVjscPFgmzll0ALXtBA,MR. SUBHANKAR,354,403,IN,asphalt 9
B-G9AzwAR7o,Greenland,,2022-08-13T18:36:53Z,413,43,1,0,UCvtnGnwnjFZi4MCKISeWRxw,Mike McMahon,7,70,,title_only_greenland_generic_or_numbers
UxTphWTvxMw,Perumahan Greenland sendang,,2022-08-14T07:14:27Z,60,8,0,0,UCEVKX9dCv0lEMd7L177NHTw,sales jayaland,183,51,,perumahan; greenland sendang
jd20JV6vbX4,Greenland,,2022-08-14T07:19:21Z,21,4,0,0,UCEVKX9dCv0lEMd7L177NHTw,sales jayaland,183,51,,title_only_greenland_generic_or_numbers
tIJ-FrVcFqo,Greenland Royal,,2022-08-14T07:20:57Z,16,3,0,0,UCEVKX9dCv0lEMd7L177NHTw,sales jayaland,183,51,,greenland royal
pIZAV6pXIzk,Greenland - Coastal Ice • Best Route by Christian Rz • 0:58.7xx - Vanda Electrics • Asphalt 9,,2022-08-14T07:54:27Z,81,402,4,3,UCXO0NH2FO6ck1n2DEYJx4ng,Ràgtág,48,19,,asphalt 9
SykJeAqyXvc,"Greenland Cobalt धरती को बचाने के लिए सबसे बड़ी तलाश, ख़ज़ाने की खोज में दुनिया के अरबपति",,2022-08-14T10:41:47Z,174,2632,58,0,UCPP3etACgdUWvizcES1dJ8Q,News18 India,39500000,569051,IN,title:non_english_script=devanagari
DOO52EPDaU4,ઝટકા મશીન | zatka machin video | ઝાટકા મશીન | Greenland Solar Jhatka machine | | જાટકા | झटका मशीन,,2022-08-14T19:44:10Z,507,368810,2239,40,UCmSdhLZxzbddYR16nvtAP4A,zatka machine,11300,41,IN,title:non_english_script=devanagari
Pt4onUWXgxw,#Kashmir Beautiful Place 🥰 Mini Greenland of India,,2022-08-15T01:30:05Z,12,15,1,0,UCboNOkeqZpS8SioCCxlG1VQ,A K Vlog,136,478,IN,greenland of india; kashmir; wrong-place greenland alias title-only
oflIAZQRD6I,the greenland #greenland,,2022-08-15T03:17:34Z,15,13,,0,UC6281HwTvvhxepyNIRbEGaA,emoji editer boy,2,4,,title_only_greenland_generic_or_numbers
oX8coEvl9Qk,The Storyline of The Film Greenland 2020 When a Comet Falls Threatens The Earth,,2022-08-15T14:32:33Z,394,142,3,0,UCqNDOMyq8CGIawbERDeZ5SQ,About Movie,412,26,US,greenland 2020 movie/trailer/film title-only
sQd4FE4S8GM,Drawing Greenland 🇬🇱 Flag and coming back 5 mins later OMG! 😳 #roblox #greenland,,2022-08-15T21:53:57Z,20,9959,341,24,UC15yEGZ3OQd80u37_7sMu-Q,Pohnyzaa,218000,2005,TH,roblox
PzMQYfRexUU,The Greenland Whale Fishery,,2022-08-15T22:40:27Z,157,2151,26,0,UC_udu_P95HK6HI2cUyn79Tg,The Watersons - Topic,937,217,,greenland whale fishery
R6LyoU6xyA8,Husan pahado ka..... #like #comment #pahadan #pahadi #uttarakhand #greenlife #greenland,,2022-08-16T06:44:42Z,86,83,18,0,UCnb48JG0nMoy9eIYvt52XfQ,Sameeksha Chandra,13,8,,uttarakhand
U2DWTL8oxso,ലോകത്തിലെ ശതകോടിശ്വരന്മാർ കണ്ണുവെക്കുന്ന ​ഗ്രീൻ ലാൻഡിലെ നിധിവേട്ട | Greenland | 24 News,,2022-08-16T09:28:48Z,217,48756,689,52,UCup3etEdjyF1L3sRbU-rKLw,24 News,8040000,347410,IN,title:non_english_letter=other_unicode
0m1Z4FSs-mM,Greenland in Assam,,2022-08-17T02:02:40Z,11,369,28,3,UCFfNgxCnK60zWWo5JIf0ZRQ,Traveler Gautam,1430,255,IN,assam; wrong-place greenland alias title-only
jry6-y9eJxw,අවුරුදු 400ක් ජීවත්වෙන ග්‍රීන්ලන්ත මෝරා | The 400-year-old Greenland shark | Greenland shark,,2022-08-17T02:30:20Z,53,174,10,0,UCLXX1Idp5WXXyZZe8Ojbo-A,සක්වලයා,604,109,LK,greenland shark
Sqm5mAyvkKQ,#sun🌞 set in India//#sun🌞 set in greenland🇬🇱//#ytshorts video//how the greenland is sleep 😴,,2022-08-17T06:46:42Z,18,836,47,0,UCDeViu762hsgoWM-6nAkK3Q,Top  knowledge,633,89,,wrong-place greenland alias title-only
iPwg7nDbM0A,Mahadand Lake Swat kalam /Ushu Forest /Ushu River #greenland #swat,,2022-08-17T02:46:12Z,533,152,21,2,UCd3kjXHlL-cj12go5cM9vCw,Us-writes17,910,19,PK,swat; kalam; wrong-place greenland alias title-only
RjMrXDN_ms4,#greenland #shorts,,2022-08-17T13:36:06Z,38,0,0,0,UCPVn9M7Sr5dpihnO1_UNVuw,4NRecorder,34,87,,title_only_greenland_generic_or_numbers
2_ASxYjPM08,Greenland Shark with Strong heavy vehicles! l Shark Song l Sea Animal Songs l Tayo the Little Bus,,2022-08-17T14:00:01Z,649,243062,415,0,UC9CsZoTaHZqZjnNZv7v3T1g,Tayo the Little Bus,12500000,3753,US,greenland shark
CM-JOArYEmY,RFO HOUSE AND LOT FOR SALE IN GREENLAND CAINTA RIZAL,,2022-08-18T01:40:42Z,23,179,1,0,UC8sYDyMCwwWE8DzcAuXDo-g,mariesabariza@youtubechannel,75,74,,house and lot; rizal
zDuIEHGolhQ,Asphalt 9 New Track GREENLAND🔥 || Asphalt 9 Greenland Map || Asphalt 9 Greenland || Greenland,,2022-08-18T03:58:23Z,166,65,3,1,UC2kIWopC_3xZWcSYUctmpuQ,Asphalt 910 Player,316,189,IN,asphalt 9
HGvDaJvCABY,hotel Greenland shimla#youtubeshorts #shorts#nature,,2022-08-18T05:53:11Z,16,1724,15,7,UCKxOrxBrXSmkn2xq5C5cLNw,tulip addi ,2790,1954,,hotel greenland; wrong-place greenland alias title-only
20ssAYx9KMs,#firework #independence day #pakistanzindabad #new greenland park #haripur,,2022-08-18T07:23:28Z,20,780,21,0,UCrX13eLq6AWLEdi1ESWzYcw,Roshaanahmad.offical,217,81,IN,haripur; greenland park; pakistanzindabad; wrong-place greenland alias title-only
iEuMBRp--KQ,Greenland nursery's 3acers garden,,2022-08-18T14:17:33Z,1148,3319,51,2,UC-VIK0ycuUMeCcOrHTM7jNA,Mayas hobby,1360,189,IN,greenland nursery
Ae6_S2Hj7Hg,Janmastami Celebration in Greenland school,,2022-08-18T19:29:58Z,157,1048,32,0,UCE6Abp6crH9FdsKHHmkCCkA,Reena Singh,239,368,,greenland school
BUVvCA2GLBs,USA की अगली चाल Russia के खिलाफ 🤯 #shorts #greenland #kobold #electriccar #billgates #jeffbezos,,2022-08-18T12:30:06Z,61,460,,4,UCTJCTDihTML2yBTEtZNiTgw,Vicky Shaurya,2450,367,IN,title:non_english_script=devanagari
MS-HHRh4VKg,Greenland - Icy Loop • Best Route • 1:10.8xx - Genty Akylone • Asphalt 9,,2022-08-19T09:50:56Z,84,319,1,0,UCXO0NH2FO6ck1n2DEYJx4ng,Ràgtág,48,19,,asphalt 9
7DJ7p39uCFA,greenlaNd,,2022-08-19T11:10:45Z,26,16,0,0,UCjFTBRO5UYO02dVwZ009MbQ,AJ mystories,32,132,IN,title_only_greenland_generic_or_numbers
Cmpx2UpGC2U,Greenland,,2022-08-19T15:32:58Z,16,28,7,0,UCrGalrW38Zcdk63mxlWSGvg,Sokher Pigeon Loft,459,59,,title_only_greenland_generic_or_numbers
vHlTcDj9fbY,This greenland shark is 500 years old,,2022-08-19T18:09:35Z,53,2847,147,6,UCIwd7oPUvZc_amU7GxMkv5w,Buster,9360,3491,US,greenland shark
t-1_YHU8edw,Greenland,,2022-08-19T19:32:36Z,16,14,1,0,UC305gQ9YwKIeUwoAO3rwUxg,M.S.KHAN113,2,9,,title_only_greenland_generic_or_numbers
R3d7Odyw0wE,Iceland or Greenland की सचाई #Iceland #Greenland #facts #amazingfacts #tf4#thisfact4u,,2022-08-20T03:36:17Z,24,39,2,0,UCHk2NTBoM3CP2ObDCc_BRLw,This Fact 4u,4090,638,IN,title:non_english_script=devanagari
x3WEOC1tg3A,"【格陵蘭島和冰島遠征遊輪之三】 Greenland & Iceland Expedition Cruise Pt 3, 哈爾格林姆教堂, 珍珠樓, Perlan, Hallgrimskirkja",,2022-08-20T22:00:08Z,381,624,2,0,UCZehNMFxqsL0KFkBKLMHlNw, Yiloubon World Travel 與老伴遊世界,337,641,,title:non_english_script=cjk
XYVJw72mEjU,संसार का सबसे बड़ा टापू 😱 | Greenland Island |#shorts #facts #factsinhindi,,2022-08-21T01:37:14Z,24,1343,,0,UCJt3bA7yyWi6ZFg-Dcx880A,Safalta 0.2Km,15500,1404,IN,title:non_english_script=devanagari
oPkzieMQONE,গ্রিনল্যান্ড দেশ-পৃথিবীর সবচেয়ে বড় দ্বীপ গ্রিনল্যান্ড-Greenland country,,2022-08-21T11:41:19Z,344,1423,20,3,UCej3SV1S5o4tnDbvTmnYfSA,ক তে কুড়ি - Ko Te Kuri,5790,137,BD,title:non_english_letter=other_unicode
lTYZRzqLzl8,Greenland Cak's Latest Hit: 'Back In My Bag' Ft. Greenland Gunna | Greenland The Label,,2022-08-21T16:53:13Z,205,8820,185,10,UCpUwJaqT07BSPFSe1uDwEdg,Greenland The Label,2340,91,US,greenland gunna
0nJ74S0cszU,Attapadi Kerala #kerala #greenland #india,,2022-08-22T02:47:03Z,15,457,21,0,UCihDiiOq0t5aK9aH3gdmHkw,𝐯𝐢𝐜𝐤𝐲 𝐜𝐨𝐧𝐭𝐞𝐧𝐭,399,70,IN,kerala
yge-9GML_40,Malaysia calling visa | flight 23 | Greenland Overseas | visa news for Bangladeshi,,2022-08-22T09:37:06Z,62,18301,597,86,UC-mRWF7efgw4Tcn7YVFuDDw,sp2spy,6060,47,BD,malaysia
yEuC5rwmato,View of Greenland from flight deck! #travellife #旅行記 #flightdeck #greenland #view #グリーンランド #sky #空,,2022-08-22T11:05:52Z,41,128,5,0,UCwJP-G9AEZHd8riOl9tsYTA,JAPANESE WORLD ACADEMY,10600,636,CA,title:non_english_script=japanese_katakana
E9pCjTYL6vU,greenland school naupang hmeltha in duhnu kha😁,,2022-08-22T13:39:54Z,28,3222,280,,UCTVNbJsq_B6ABfLvmhsaZSg,La mawte entertainment,2940,28,,greenland school
wpwgHhlv__s,"Hotel GreenLand-Elegant, Kolhapur, India",,2022-08-23T04:26:30Z,118,152,,0,UCky6_2LHdGnBmQ_tLR-puVA,Travel Deewane,17900,38002,IN,hotel greenland; wrong-place greenland alias title-only
uAl_Bmg7HDg,"ग्रीनलैंड की बर्फ के नीचे दबा है खजाना, #greenland #matel #jeffbezos #billgates #updates #knowledge",,2022-08-23T07:50:34Z,49,2489,231,0,UCO9PiE2cwlDqNpcKrnUv45g,DPA Universal Mystery,2910,925,IN,title:non_english_script=devanagari
FB1noniNKik,Greenland😄😋🙂😊😍😋💝😘😆😘💋😀💖💝,,2022-08-23T18:52:45Z,10,0,0,0,UCCi1nXBhD7ENtfkSnqZc3AA,Cute Babies,7,33,PK,title_only_greenland_generic_or_numbers
a5gQSgI3FgA,Vlog#65 - SIMPLENG PARES SA NUUK GREENLAND,,2022-08-23T20:17:31Z,265,194,18,4,UCTX6GwOKk6tH-xBZXUJzlhQ,Timothy’s Vlog Official,1930,113,PH,title:greenland_title_non_english_cues=sa;ratio=0.167
rxxQjtpcJE0,GREENLAND coastal ice #asphalt9,,2022-08-24T08:34:43Z,92,13,9,0,UCcXDdD8D1CqnWCPLX2IDAtw,MD MILON ISLAM 7869,45,11,,asphalt9
Vt63hDipyuc,A Greenland Story - Official Trailer,,2022-08-24T20:59:27Z,92,84,0,1,UCcr3uV58B3YxDmtGRW6AhRA,Vincent Monahan,15,2,,official trailer
RNuymuM_Zh4,Nuummite *Greenland* *protection*grounding*Ying Yang*harmony*,,2022-08-26T18:11:15Z,613,402,14,12,UCidd8cMl6xGTMOPXKjo5N9g,Crystal Lotus Channel,3050,128,CZ,title:non_english_cues+low_english=yang;ratio=0.143
-LjRM6mhQLg,Greenland 🇬🇱,,2022-08-27T11:34:43Z,30,24,1,0,UCIvcbvweAtgKV_VJmJxZE5w,Travel the World,155,212,,title_only_greenland_generic_or_numbers
cc23txTkIik,"TURBRO Greenland 14,000 BTU Portable Air Conditioner and Heater, Dehumidifier and Fan",,2022-08-28T08:03:31Z,85,3013,12,4,UCzmb32gVFaZtMMx7WCs6fPw,CarlHelpsU,574,53,US,turbro
2RY_PO2N_DU,🍗 #greenland #chicken #grill #shawarma #sunday #liger #biriyani #hotel #cricket #indvspak #dubai,,2022-08-28T08:09:10Z,28,1039,39,2,UC3utXrEYk6qNdITxH8EBIlg,Tag My Food,2760,399,AE,cricket; wrong-place greenland alias title-only
ddokLlSpWGk,Rồi sao greenland ngủ?,,2022-08-28T14:38:38Z,12,211,13,6,UCxN7S2W3q9uomYm5hWSy4cw,Huu Tai Do,24,24,,title:non_english_letter=latin_extended
ZoAI8Q1Q77o,"【格陵蘭島和冰島遠征遊輪之十】 Greenland & Iceland Expedition Cruise Pt 10,卡西亞蘇克, Qassiarsuk, Qooroq Fjord",,2022-08-28T23:00:09Z,478,99,0,0,UCZehNMFxqsL0KFkBKLMHlNw, Yiloubon World Travel 與老伴遊世界,337,641,,title:non_english_script=cjk
8zwNVoXwO4g,देश जहां एक भी चींटी 🦗 नही है 🤔🤔#gk #shorts #facts #preetidevlal #IQshorts #ant #greenland #gk,,2022-08-29T05:15:33Z,28,2035,89,2,UC8OCpHM3fsW9c8I7oUDLw-A,IQ shorts,1000,200,IN,title:non_english_script=devanagari
QdXDYI6KPQA,#greenland,,2022-08-29T13:09:27Z,16,102,4,0,UCAspdhSB9u3oRtzrEE5W73g,Moon space,2,5,,title_only_greenland_generic_or_numbers
8o0QJMsVBxA,St.Joseph HSS M vs Greenland HSS Inter School 2022 (Higher Boys SF FULL GAME,,2022-08-29T20:08:22Z,4726,26584,754,9,UCDeiBDDFF0AiMr16krmbV8A,c,4230,59,,greenland hss
xe0bQFp8DWU,"【格陵蘭島和冰島遠征遊輪之十一】 Greenland & Iceland Expedition Cruise Pt 11,伊加利庫, 卡科爾托克, Igaliku, Qaqortoq",,2022-08-29T23:00:09Z,440,280,4,0,UCZehNMFxqsL0KFkBKLMHlNw, Yiloubon World Travel 與老伴遊世界,337,641,,title:non_english_script=cjk
s0-mAaLSpeE,geoguessr greenland is impossible,,2022-08-30T04:28:28Z,394,46,2,1,UCEZZCyJp4SOmwNZxqmAvgVw,yunglox,5,1,,geoguessr
8DpkPE9vuBA,"Welcome to Qaqortoq, Greenland:21D Arctic Voyage to Iceland & Greenland (Part 3)大使游轮体验21D北极航行到冰岛和格陵兰",,2022-08-30T04:58:37Z,675,651,19,32,UCYepcUkBKxNWzoHyTY05CcA,mnlee11,2950,292,,title:non_english_script=cjk
MDJYRxWo00I,"Greenland News: Climate Change पर बहुत बड़ी नींद, समदर में डूब जाएगी सारी दुनिया?",,2022-08-30T18:17:28Z,78,342740,1708,84,UCPP3etACgdUWvizcES1dJ8Q,News18 India,39500000,569052,IN,title:non_english_script=devanagari
MDBAz70UkRw,"Wisata Alam Promas Greenland Nglimut Gonoharjo Kendal, Fasilitas Villa, Pool dan Resto",,2022-08-31T02:13:06Z,887,32250,134,34,UCmQZGEQmLEpkCaJXFIfJQMg,Cinta Jalan-Jalan,1580,271,ID,wrong-place greenland alias title-only
MYNZwHuE_xg,"Perburuan Harta Karun Besar Besaran di Greenland, Mumpung Es Mencair",,2022-08-31T03:56:57Z,269,207,,1,UCc5he5ceDUQhHdf0xPmf6YA,Berita 21,307000,758,ID,"title:non_english_cues=di,mencair"
hX8aKykSIaI,"Greenland News: क्या नज़दीक आ रहा पृथ्वी का विनाश, वैज्ञानिकों ने जताई Climate Change पर चिंता",,2022-08-31T07:30:04Z,78,2423,21,3,UCQIycDaLsBpMKjOCeaKUYVg,CNBC Awaaz.,6190000,194469,IN,title:non_english_script=devanagari
iP2-A2XVaHc,"Greenland News: Climate Change पर बहुत बड़ी नींद, समदर में डूब जाएगी सारी दुनिया?",,2022-08-31T08:10:23Z,90,5686,96,7,UCPP3etACgdUWvizcES1dJ8Q,News18 India,39500000,569052,IN,title:non_english_script=devanagari
nkEWY7J92CY,#grassland #greenland #tamulpur #nature #shorts #bornodi,,2022-08-31T12:37:47Z,60,335,12,0,UCTaZnRXbZ6Fa6qOxWynQXkQ,Deep Bee Vlogs,396,108,,wrong-place greenland alias title-only
yN2s9Q5xzio,Greenland 2017,,2022-08-31T17:03:48Z,347,13,0,0,UCmvNvES4S9FSsj5GFYtnwaA,Henry Raether,0,28,,title_only_greenland_generic_or_numbers
j-ZYhUO93v4,Greenland,,2022-08-31T17:28:47Z,174,277,26,0,UCV5-kkuWcqjnIKcp8w3fRvQ,Institute Perspectives,151,108,BG,title_only_greenland_generic_or_numbers
